timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T15:57:42.1440670+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.007848996629901961,0.00784313725490196,1
2026-08-13T15:57:42.1759004+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.007849111519607843,0.00784313725490196,2
2026-08-13T15:57:42.2238937+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.007849647671568627,0.00784313725490196,3
2026-08-13T15:57:42.2559267+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.007848690257352941,0.00784313725490196,4
2026-08-13T15:57:42.2878061+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.927389705882352E-06,0,5
2026-08-13T15:57:42.3212683+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.667790032679739E-06,0,6
2026-08-13T15:57:42.3520840+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.003927657781862745,0.00392156862745098,7
2026-08-13T15:57:42.3838810+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.587009803921568E-06,0,8
2026-08-13T15:57:42.4157864+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.5739889705882355E-05,0,9
2026-08-13T15:57:42.4479454+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.727175245098039E-05,0,10
2026-08-13T15:57:42.4799443+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.561376633986928E-06,0,11
2026-08-13T15:57:42.5117474+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.0301776960784313E-05,0,12
2026-08-13T15:57:42.5450138+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.2076184640522875E-05,0,13
2026-08-13T15:57:42.5759756+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.3531454248366013E-05,0,14
2026-08-13T15:57:42.6240831+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.0253267973856205E-06,0,15
2026-08-13T15:57:42.6556737+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.1693218954248366E-05,0,16
2026-08-13T15:57:42.6877549+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.091452205882353E-05,0,17
2026-08-13T15:57:42.7197528+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.51031454248366E-06,0,18
2026-08-13T15:57:42.7518252+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.238051470588235E-06,0,19
2026-08-13T15:57:42.7851598+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.565665849673202E-06,0,20
2026-08-13T15:57:42.8159242+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.8125E-06,0,21
2026-08-13T15:57:42.8479926+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,5.923202614379085E-06,0,22
2026-08-13T15:57:42.8799758+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.914624183006536E-06,0,23
2026-08-13T15:57:42.9117447+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.761437908496732E-06,0,24
2026-08-13T15:57:42.9437254+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.523080065359477E-06,0,25
2026-08-13T15:57:42.9758967+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.36141748366013E-06,0,26
2026-08-13T15:57:43.0249588+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.080575980392156E-06,0,27
2026-08-13T15:57:43.0560532+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.4422998366013075E-06,0,28
2026-08-13T15:57:43.0878054+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.101817810457515E-06,0,29
2026-08-13T15:57:43.1199004+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.386948529411764E-06,0,30
2026-08-13T15:57:43.1519454+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.906045751633986E-06,0,31
2026-08-13T15:57:43.1837308+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.795445261437909E-06,0,32
2026-08-13T15:57:43.2160480+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.220996732026143E-06,0,33
2026-08-13T15:57:43.2489967+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.612540849673202E-06,0,34
2026-08-13T15:57:43.2799683+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.161458333333334E-06,0,35
2026-08-13T15:57:43.3119843+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.180810866013072E-05,0,36
2026-08-13T15:57:43.3438915+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.259293300653596E-06,0,37
2026-08-13T15:57:43.3762066+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.85079656862745E-06,0,38
2026-08-13T15:57:43.4238578+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.74438316993464E-06,0,39
2026-08-13T15:57:43.4559331+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.263582516339869E-06,0,40
2026-08-13T15:57:43.4891721+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.1657475490196085E-06,0,41
2026-08-13T15:57:43.5200085+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.310355392156862E-06,0,42
2026-08-13T15:57:43.5518707+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.74438316993464E-06,0,43
2026-08-13T15:57:43.5839491+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.033803104575163E-06,0,44
2026-08-13T15:57:43.6160900+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.544424019607843E-06,0,45
2026-08-13T15:57:43.6479702+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.016748366013072E-06,0,46
2026-08-13T15:57:43.6799562+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.250816993464052E-06,0,47
2026-08-13T15:57:43.7134768+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.114583333333332E-06,0,48
2026-08-13T15:57:43.7440831+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.927389705882352E-06,0,49
2026-08-13T15:57:43.7759572+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.995506535947712E-06,0,50
2026-08-13T15:57:43.8239203+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.986928104575164E-06,0,51
2026-08-13T15:57:43.8557559+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.693321078431373E-06,0,52
2026-08-13T15:57:43.8882710+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.016748366013072E-06,0,53
2026-08-13T15:57:43.9201601+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.250816993464052E-06,0,54
2026-08-13T15:57:43.9533790+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.289113562091503E-06,0,55
2026-08-13T15:57:43.9840485+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.718852124183007E-06,0,56
2026-08-13T15:57:44.0162146+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.527369281045751E-06,0,57
2026-08-13T15:57:44.0483367+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.659313725490196E-06,0,58
2026-08-13T15:57:44.0800077+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.714562908496732E-06,0,59
2026-08-13T15:57:44.1119596+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.042279411764706E-06,0,60
2026-08-13T15:57:44.1440688+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.050755718954249E-06,0,61
2026-08-13T15:57:44.1778530+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.352941176470588E-06,0,62
2026-08-13T15:57:44.2241481+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.578431372549021E-06,0,63
2026-08-13T15:57:44.2560330+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.152879901960785E-06,0,64
2026-08-13T15:57:44.2881260+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,5.272160947712418E-06,0,65
2026-08-13T15:57:44.3202201+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.19546568627451E-06,0,66
2026-08-13T15:57:44.3523247+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.535845588235296E-06,0,67
2026-08-13T15:57:44.3847573+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,8.220996732026143E-06,0,68
2026-08-13T15:57:44.4176663+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.216809640522876E-06,0,69
2026-08-13T15:57:44.4481387+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.735906862745098E-06,0,70
2026-08-13T15:57:44.4801786+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.829452614379085E-06,0,71
2026-08-13T15:57:44.5121032+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,6.36999591503268E-06,0,72
2026-08-13T15:57:44.5440813+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.0927287581699347E-05,0,73
2026-08-13T15:57:44.5760680+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.133578431372549E-05,0,74
2026-08-13T15:57:44.6241077+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.1488970588235294E-05,0,75
2026-08-13T15:57:44.6578549+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.4552696078431373E-05,0,76
2026-08-13T15:57:44.6882320+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.193576388888889E-05,0,77
2026-08-13T15:57:44.7200644+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.5395220588235294E-05,0,78
2026-08-13T15:57:44.7523055+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,1.9135518790849675E-05,0,79
2026-08-13T15:57:44.7841218+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,2.4433210784313724E-05,0,80
2026-08-13T15:57:44.8161640+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,3.953482434640523E-05,0,81
2026-08-13T15:57:44.8481644+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,4.7449448529411765E-05,0,82
2026-08-13T15:57:44.8812259+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,7.3171977124183E-05,0,83
2026-08-13T15:57:44.9121122+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,9.500102124183007E-05,0,84
2026-08-13T15:57:44.9440738+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.00011305147058823529,0,85
2026-08-13T15:57:44.9759509+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.00014260365604575162,0,86
2026-08-13T15:57:45.0242792+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.00017792585784313727,0,87
2026-08-13T15:57:45.0561251+00:00,6d18ea7b-f20e-4b26-8447-47b815e5598b,dark,full,0.00019851664624183005,0,88
2026-08-13T16:00:42.0013045+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.3352167713439542,0.32941176470588235,0
2026-08-13T16:00:42.0092136+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.33890243310866014,0.34901960784313724,1
2026-08-13T16:00:42.0409295+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.3431836065155229,0.3686274509803922,2
2026-08-13T16:00:42.0729721+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.34768566176470583,0.396078431372549,3
2026-08-13T16:00:42.1050852+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.3540224928513072,0.4235294117647059,4
2026-08-13T16:00:42.1369865+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.3592507276348039,0.4470588235294118,5
2026-08-13T16:00:42.1692972+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.36775816993464056,0.4627450980392157,6
2026-08-13T16:00:42.2031125+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.37680084507761435,0.47843137254901963,7
2026-08-13T16:00:42.2331011+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.38321490757761434,0.49019607843137253,8
2026-08-13T16:00:42.2650265+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.39027860753676474,0.5019607843137255,9
2026-08-13T16:00:42.3132308+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.397505246629902,0.5098039215686274,10
2026-08-13T16:00:42.3451662+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.40558686938316996,0.5215686274509804,11
2026-08-13T16:00:42.3771011+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4144338490604575,0.5333333333333333,12
2026-08-13T16:00:42.4090780+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4240155994689543,0.5450980392156862,13
2026-08-13T16:00:42.4424351+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.43409895833333334,0.5568627450980392,14
2026-08-13T16:00:42.4732345+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.44373921313316994,0.5686274509803921,15
2026-08-13T16:00:42.5051136+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.450321857128268,0.5725490196078431,16
2026-08-13T16:00:42.5371111+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4535861545138889,0.5764705882352941,17
2026-08-13T16:00:42.5692170+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4543495583129085,0.5764705882352941,18
2026-08-13T16:00:42.6011675+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.45436215788398693,0.5764705882352941,19
2026-08-13T16:00:42.6334114+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4543001812704248,0.5764705882352941,20
2026-08-13T16:00:42.6662524+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4544410105187909,0.5764705882352941,21
2026-08-13T16:00:42.7130105+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.45440438623366014,0.5764705882352941,22
2026-08-13T16:00:42.7451760+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4543425245098039,0.5764705882352941,23
2026-08-13T16:00:42.7771679+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.45434563929738564,0.5764705882352941,24
2026-08-13T16:00:42.8091456+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4542605315563725,0.5764705882352941,25
2026-08-13T16:00:42.8412492+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.45416787939133985,0.5764705882352941,26
2026-08-13T16:00:42.8731588+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4540685253267974,0.5764705882352941,27
2026-08-13T16:00:42.9062783+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.43896289062500005,0.5568627450980392,28
2026-08-13T16:00:42.9375445+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4390964435253268,0.5568627450980392,29
2026-08-13T16:00:42.9691642+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.43906182342728756,0.5568627450980392,30
2026-08-13T16:00:43.0010730+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.43923562602124183,0.5568627450980392,31
2026-08-13T16:00:43.0332586+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42498322610294115,0.5372549019607843,32
2026-08-13T16:00:43.0651151+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42493351715686273,0.5372549019607843,33
2026-08-13T16:00:43.1134378+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42505032169117646,0.5372549019607843,34
2026-08-13T16:00:43.1461337+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42513564644607843,0.5372549019607843,35
2026-08-13T16:00:43.1770394+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4253125638276144,0.5372549019607843,36
2026-08-13T16:00:43.2090862+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42514366319444447,0.5372549019607843,37
2026-08-13T16:00:43.2412582+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4252109119689543,0.5372549019607843,38
2026-08-13T16:00:43.2731013+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4251245404411765,0.5372549019607843,39
2026-08-13T16:00:43.3052062+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42504008374183005,0.5372549019607843,40
2026-08-13T16:00:43.3373334+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4249803538602941,0.5372549019607843,41
2026-08-13T16:00:43.3702648+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4248052619485294,0.5372549019607843,42
2026-08-13T16:00:43.4014956+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4247667483660131,0.5372549019607843,43
2026-08-13T16:00:43.4334834+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4247513914419934,0.5372549019607843,44
2026-08-13T16:00:43.4651683+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4245812397875817,0.5333333333333333,45
2026-08-13T16:00:43.5133278+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42469845281862745,0.5372549019607843,46
2026-08-13T16:00:43.5453462+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4247086141748366,0.5333333333333333,47
2026-08-13T16:00:43.5772819+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4246274509803922,0.5333333333333333,48
2026-08-13T16:00:43.6102394+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42457464001225487,0.5333333333333333,49
2026-08-13T16:00:43.6413411+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42456126174428105,0.5333333333333333,50
2026-08-13T16:00:43.6732457+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42458376736111114,0.5333333333333333,51
2026-08-13T16:00:43.7052515+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42462888071895427,0.5333333333333333,52
2026-08-13T16:00:43.7373229+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4247241625816993,0.5333333333333333,53
2026-08-13T16:00:43.7690811+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.424541117749183,0.5333333333333333,54
2026-08-13T16:00:43.8013438+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42456921466503267,0.5333333333333333,55
2026-08-13T16:00:43.8343843+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4243465456495098,0.5333333333333333,56
2026-08-13T16:00:43.8655997+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4244935406454248,0.5333333333333333,57
2026-08-13T16:00:43.9141429+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42452715226715687,0.5333333333333333,58
2026-08-13T16:00:43.9452350+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4245479728349673,0.5333333333333333,59
2026-08-13T16:00:43.9774084+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42457112949346404,0.5333333333333333,60
2026-08-13T16:00:44.0092873+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42443282781862746,0.5333333333333333,61
2026-08-13T16:00:44.0412698+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42451956954656866,0.5333333333333333,62
2026-08-13T16:00:44.0753769+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4243176572712418,0.5333333333333333,63
2026-08-13T16:00:44.1053566+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42427567146650325,0.5333333333333333,64
2026-08-13T16:00:44.1371836+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42444269556781045,0.5333333333333333,65
2026-08-13T16:00:44.1693387+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42429627502042483,0.5333333333333333,66
2026-08-13T16:00:44.2010563+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42424871068218956,0.5333333333333333,67
2026-08-13T16:00:44.2333844+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4243239506740196,0.5333333333333333,68
2026-08-13T16:00:44.2652757+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4243861443014706,0.5333333333333333,69
2026-08-13T16:00:44.3144247+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42430394709967323,0.5333333333333333,70
2026-08-13T16:00:44.3456016+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42418341503267976,0.5333333333333333,71
2026-08-13T16:00:44.3774816+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42433200571895424,0.5333333333333333,72
2026-08-13T16:00:44.4095383+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4242712545955883,0.5333333333333333,73
2026-08-13T16:00:44.4413741+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42425967626633987,0.5333333333333333,74
2026-08-13T16:00:44.4734715+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4242981132557189,0.5333333333333333,75
2026-08-13T16:00:44.5054153+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42438816125408496,0.5333333333333333,76
2026-08-13T16:00:44.5385229+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42448866421568626,0.5333333333333333,77
2026-08-13T16:00:44.5694177+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4246640369689542,0.5333333333333333,78
2026-08-13T16:00:44.6013584+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4245691508374183,0.5333333333333333,79
2026-08-13T16:00:44.6333734+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42463554432189543,0.5333333333333333,80
2026-08-13T16:00:44.6652469+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4236619434232026,0.5333333333333333,81
2026-08-13T16:00:44.7135754+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.42181890829248364,0.5333333333333333,82
2026-08-13T16:00:44.7454227+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4197828073937908,0.5294117647058824,83
2026-08-13T16:00:44.7784521+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.41727531403186274,0.5294117647058824,84
2026-08-13T16:00:44.8095865+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.41216482843137253,0.5215686274509804,85
2026-08-13T16:00:44.8416380+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.4072013122957516,0.5137254901960784,86
2026-08-13T16:00:44.8737068+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.40346258425245096,0.5098039215686274,87
2026-08-13T16:00:44.9053882+00:00,282388ad-bb28-4779-acce-306af989b61a,normal,full,0.40149025990604575,0.5098039215686274,88
2026-08-13T16:00:46.6328445+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.21463546772875816,0.07058823529411765,0
2026-08-13T16:00:46.6807970+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.22338046364379086,0.0784313725490196,1
2026-08-13T16:00:46.7143494+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.23846650326797386,0.09019607843137255,2
2026-08-13T16:00:46.7446178+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.2473156147875817,0.09019607843137255,3
2026-08-13T16:00:46.7768210+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.2573489072712418,0.09019607843137255,4
2026-08-13T16:00:46.8087192+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.26348298355800653,0.08235294117647059,5
2026-08-13T16:00:46.8406383+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.27607138480392157,0.09019607843137255,6
2026-08-13T16:00:46.8724552+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.29099385978349673,0.09803921568627451,7
2026-08-13T16:00:46.9047480+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.30047954963235296,0.10588235294117647,8
2026-08-13T16:00:46.9379465+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.31074641288807187,0.11764705882352941,9
2026-08-13T16:00:46.9687538+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3284324959150327,0.13333333333333333,10
2026-08-13T16:00:47.0006966+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33618232996323527,0.13333333333333333,11
2026-08-13T16:00:47.0328805+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3468876633986928,0.1411764705882353,12
2026-08-13T16:00:47.0645060+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3603516007965686,0.15294117647058825,13
2026-08-13T16:00:47.1128016+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3720996221405229,0.16470588235294117,14
2026-08-13T16:00:47.1447069+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3835785590277778,0.19215686274509805,15
2026-08-13T16:00:47.1778478+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.39793183210784316,0.23921568627450981,16
2026-08-13T16:00:47.2087235+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.40734752859477125,0.27058823529411763,17
2026-08-13T16:00:47.2406283+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.40657327410130717,0.30980392156862746,18
2026-08-13T16:00:47.2725522+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4198685534109477,0.43137254901960786,19
2026-08-13T16:00:47.3044533+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4274349724264706,0.5372549019607843,20
2026-08-13T16:00:47.3366812+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4383955269607843,0.5647058823529412,21
2026-08-13T16:00:47.3685079+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4476812576593137,0.5882352941176471,22
2026-08-13T16:00:47.4019923+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.46760834099264703,0.611764705882353,23
2026-08-13T16:00:47.4328504+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4883179253472222,0.6235294117647059,24
